           11           39    1.000000    
           11           40    1.000000    
           11           41    1.000000    
           11           42    1.000000    
           11           43    1.000000    
           11           44    1.000000    
           11           45    1.000000    
           11           46    1.000000    
           11           47    1.000000    
           11           48    1.000000    
           11           49    1.000000    
           11           50    1.000000    
           11           51    1.000000    
           11           52    1.000000    
           11           53    1.000000    
           11           54    1.000000    
           11           55    1.000000    
           11           56    1.000000    
           11           57    1.000000    
           11           58    1.000000    
           11           59    1.000000    
           11           60    1.000000    
           11           61    1.000000    
           11           62    1.000000    
           11           63    1.000000    
           11           64    1.000000    
           11           65    1.000000    
           11           66    1.000000    
           11           67    1.000000    
           11           68    1.000000    
           11           69    1.000000    
           11           70    1.000000    
           11           71    1.000000    
           11           72    1.000000    
           11           73    1.000000    
           11           74    1.000000    
           11           75    1.000000    
           11           76    1.000000    
           11           77    1.000000    
           11           78    1.000000    
           11           79    1.000000    
           11           80    1.000000    
           11           81    1.000000    
           11           82    1.000000    
           11           83    1.000000    
           11           84    1.000000    
           11           85    1.000000    
           11           86    1.000000    
           11           87    1.000000    
           11           88    1.000000    
           11           89    1.000000    
           11           90    1.000000    
           11           91    1.000000    
           11           92    1.000000    
           11           93    1.000000    
           11           94    1.000000    
           11           95    1.000000    
           11           96    1.000000    
           11           97    1.000000    
           11           98    1.000000    
           11           99    1.000000    
           11          100    1.000000    
           11          101    1.000000    
           11          102    1.000000    
           11          103    1.000000    
           11          104    1.000000    
           11          105    1.000000    
           11          106    1.000000    
           11          107    1.000000    
           11          108    1.000000    
           11          109    1.000000    
           11          110    1.000000    
           11          111    1.000000    
           11          112    1.000000    
           11          113    1.000000    
           11          114    1.000000    
           11          115    1.000000    
           11          116    1.000000    
           11          117    1.000000    
           11          118    1.000000    
           11          119    1.000000    
           11          120    1.000000    
           11          121    1.000000    
           11          122    1.000000    
           11          123    1.000000    
           11          124    1.000000    
           11          125    1.000000    
           11          126    1.000000    
           11          127    1.000000    
           11          128    1.000000    
           11          129    1.000000    
           11          130    1.000000    
           11          131    1.000000    
           11          132    1.000000    
           11          133    1.000000    
           11          134    1.000000    
           11          135    1.000000    
           11          136    1.000000    
           11          137    1.000000    
           11          138    1.000000    
           11          139    1.000000    
           11          140    1.000000    
           11          141    1.000000    
           11          142    1.000000    
           11          143    1.000000    
           11          144    1.000000    
           11          145    1.000000    
           11          146    1.000000    
           11          147    1.000000    
           11          148    1.000000    
           11          149    1.000000    
           11          150    1.000000    
           11          151    1.000000    
           11          152    1.000000    
           11          153    1.000000    
           11          154    1.000000    
           11          155    1.000000    
           11          156    1.000000    
           11          157    1.000000    
           11          158    1.000000    
           11          159    1.000000    
           11          160    1.000000    
           11          161    1.000000    
           11          162    1.000000    
           11          163    1.000000    
           11          164    1.000000    
           11          165    1.000000    
           11          166    1.000000    
           11          167    1.000000    
           11          168    1.000000    
           11          169    1.000000    
           11          170    1.000000    
           11          171    1.000000    
           11          172    1.000000    
           11          173    1.000000    
           11          174    1.000000    
           11          175    1.000000    
           11          176    1.000000    
           11          177    1.000000    
           11          178    1.000000    
           11          179    1.000000    
           11          180    1.000000    
           11          181    1.000000    
           11          182    1.000000    
           11          183    1.000000    
           11          184    1.000000    
           11          185    1.000000    
           11          186    1.000000    
           11          187    1.000000    
           11          188    1.000000    
           11          189    1.000000    
           11          190    1.000000    
           11          191    1.000000    
           11          192    1.000000    
           11          193    1.000000    
           11          194    1.000000    
           11          195    1.000000    
           11          196    1.000000    
           11          197    1.000000    
           11          198    1.000000    
           11          199    1.000000    
           11          200    1.000000    
           11          201    1.000000    
           11          202    1.000000    
           11          203    1.000000    
           11          204    1.000000    
           11          205    1.000000    
           11          206    1.000000    
           11          207    1.000000    
           11          208    1.000000    
           11          209    1.000000    
           11          210    1.000000    
           11          211    1.000000    
           11          212    1.000000    
           11          213    1.000000    
           11          214    1.000000    
           11          215    1.000000    
           11          216    1.000000    
           11          217    1.000000    
           11          218    1.000000    
           11          219    1.000000    
           11          220    1.000000    
           11          221    1.000000    
           11          222    1.000000    
           11          223    1.000000    
           11          224    1.000000    
           11          225    1.000000    
           11          226    1.000000    
           11          227    1.000000    
           11          228    1.000000    
           11          229    1.000000    
           11          230    1.000000    
           11          231    1.000000    
           11          232    1.000000    
           11          233    1.000000    
           11          234    1.000000    
           11          235    1.000000    
           11          236    1.000000    
           11          237    1.000000    
           11          238    1.000000    
           11          239    1.000000    
           11          240    1.000000    
           11          241    1.000000    
           11          242    1.000000    
           11          243    1.000000    
           11          244    1.000000    
           11          245    1.000000    
           11          246    1.000000    
           11          247    1.000000    
           11          248    1.000000    
           11          249    1.000000    
           11          250    1.000000    
           11          251    1.000000    
           11          252    1.000000    
           11          253    1.000000    
           11          254    1.000000    
           11          255    1.000000    
           11          256    1.000000    
           11          257    1.000000    
           11          258    1.000000    
           11          259    1.000000    
           11          260    1.000000    
           11          261    1.000000    
           11          262    1.000000    
           11          263    1.000000    
           11          264    1.000000    
           11          265    1.000000    
           11          266    1.000000    
           11          267    1.000000    
           11          268    1.000000    
           11          269    1.000000    
           11          270    1.000000    
           11          271    1.000000    
           11          272    1.000000    
           11          273    1.000000    
           11          274    1.000000    
           11          275    1.000000    
           11          276    1.000000    
           11          277    1.000000    
           11          278    1.000000    
           11          279    1.000000    
           11          280    1.000000    
           11          281    1.000000    
           11          282    1.000000    
           12            1    1.000000    
           12            2    1.000000    
           12            3    1.000000    
           12            4    1.000000    
           12            5    1.000000    
           12            6    1.000000    
           12            7    1.000000    
           12            8    1.000000    
           12            9    1.000000    
           12           10    1.000000    
           12           11    1.000000    
           12           12    1.000000    
           12           13    1.000000    
           12           14    1.000000    
           12           15    1.000000    
           12           16    1.000000    
           12           17    1.000000    
           12           18    1.000000    
           12           19    1.000000    
           12           20    1.000000    
           12           21    1.000000    
           12           22    1.000000    
           12           23    1.000000    
           12           24    1.000000    
           12           25    1.000000    
           12           26    1.000000    
           12           27    1.000000    
           12           28    1.000000    
           12           29    1.000000    
           12           30    1.000000    
           12           31    1.000000    
           12           32    1.000000    
           12           33    1.000000    
           12           34    1.000000    
           12           35    1.000000    
           12           36    1.000000    
           12           37    1.000000    
           12           38    1.000000    
           12           39    1.000000    
           12           40    1.000000    
           12           41    1.000000    
           12           42    1.000000    
           12           43    1.000000    
           12           44    1.000000    
           12           45    1.000000    
           12           46    1.000000    
           12           47    1.000000    
           12           48    1.000000    
           12           49    1.000000    
           12           50    1.000000    
           12           51    1.000000    
           12           52    1.000000    
           12           53    1.000000    
           12           54    1.000000    
           12           55    1.000000    
           12           56    1.000000    
           12           57    1.000000    
           12           58    1.000000    
           12           59    1.000000    
           12           60    1.000000    
           12           61    1.000000    
           12           62    1.000000    
           12           63    1.000000    
           12           64    1.000000    
           12           65    1.000000    
           12           66    1.000000    
           12           67    1.000000    
           12           68    1.000000    
           12           69    1.000000    
           12           70    1.000000    
           12           71    1.000000    
           12           72    1.000000    
           12           73    1.000000    
           12           74    1.000000    
           12           75    1.000000    
           12           76    1.000000    
           12           77    1.000000    
           12           78    1.000000    
           12           79    1.000000    
           12           80    1.000000    
           12           81    1.000000    
           12           82    1.000000    
           12           83    1.000000    
           12           84    1.000000    
           12           85    1.000000    
           12           86    1.000000    
           12           87    1.000000    
           12           88    1.000000    
           12           89    1.000000    
           12           90    1.000000    
           12           91    1.000000    
           12           92    1.000000    
           12           93    1.000000    
           12           94    1.000000    
           12           95    1.000000    
           12           96    1.000000    
           12           97    1.000000    
           12           98    1.000000    
           12           99    1.000000    
           12          100    1.000000    
           12          101    1.000000    
           12          102    1.000000    
           12          103    1.000000    
           12          104    1.000000    
           12          105    1.000000    
           12          106    1.000000    
           12          107    1.000000    
           12          108    1.000000    
           12          109    1.000000    
           12          110    1.000000    
           12          111    1.000000    
           12          112    1.000000    
           12          113    1.000000    
           12          114    1.000000    
           12          115    1.000000    
           12          116    1.000000    
           12          117    1.000000    
           12          118    1.000000    
           12          119    1.000000    
           12          120    1.000000    
           12          121    1.000000    
           12          122    1.000000    
           12          123    1.000000    
           12          124    1.000000    
           12          125    1.000000    
           12          126    1.000000    
           12          127    1.000000    
           12          128    1.000000    
           12          129    1.000000    
           12          130    1.000000    
           12          131    1.000000    
           12          132    1.000000    
           12          133    1.000000    
           12          134    1.000000    
           12          135    1.000000    
           12          136    1.000000    
           12          137    1.000000    
           12          138    1.000000    
           12          139    1.000000    
           12          140    1.000000    
           12          141    1.000000    
           12          142    1.000000    
           12          143    1.000000    
           12          144    1.000000    
           12          145    1.000000    
           12          146    1.000000    
           12          147    1.000000    
           12          148    1.000000    
           12          149    1.000000    
           12          150    1.000000    
           12          151    1.000000    
           12          152    1.000000    
           12          153    1.000000    
           12          154    1.000000    
           12          155    1.000000    
           12          156    1.000000    
           12          157    1.000000    
           12          158    1.000000    
           12          159    1.000000    
           12          160    1.000000    
           12          161    1.000000    
           12          162    1.000000    
           12          163    1.000000    
           12          164    1.000000    
           12          165    1.000000    
           12          166    1.000000    
           12          167    1.000000    
           12          168    1.000000    
           12          169    1.000000    
           12          170    1.000000    
           12          171    1.000000    
           12          172    1.000000    
           12          173    1.000000    
           12          174    1.000000    
           12          175    1.000000    
           12          176    1.000000    
           12          177    1.000000    
           12          178    1.000000    
           12          179    1.000000    
           12          180    1.000000    
           12          181    1.000000    
           12          182    1.000000    
           12          183    1.000000    
           12          184    1.000000    
           12          185    1.000000    
           12          186    1.000000    
           12          187    1.000000    
           12          188    1.000000    
           12          189    1.000000    
           12          190    1.000000    
           12          191    1.000000    
           12          192    1.000000    
           12          193    1.000000    
           12          194    1.000000    
           12          195    1.000000    
           12          196    1.000000    
           12          197    1.000000    
           12          198    1.000000    
           12          199    1.000000    
           12          200    1.000000    
           12          201    1.000000    
           12          202    1.000000    
           12          203    1.000000    
           12          204    1.000000    
           12          205    1.000000    
           12          206    1.000000    
           12          207    1.000000    
           12          208    1.000000    
           12          209    1.000000    
           12          210    1.000000    
           12          211    1.000000    
           12          212    1.000000    
           12          213    1.000000    
           12          214    1.000000    
           12          215    1.000000    
           12          216    1.000000    
           12          217    1.000000    
           12          218    1.000000    
           12          219    1.000000    
           12          220    1.000000    
           12          221    1.000000    
           12          222    1.000000    
           12          223    1.000000    
           12          224    1.000000    
           12          225    1.000000    
           12          226    1.000000    
           12          227    1.000000    
           12          228    1.000000    
           12          229    1.000000    
           12          230    1.000000    
           12          231    1.000000    
           12          232    1.000000    
           12          233    1.000000    
           12          234    1.000000    
           12          235    1.000000    
           12          236    1.000000    
           12          237    1.000000    
           12          238    1.000000    
           12          239    1.000000    
           12          240    1.000000    
           12          241    1.000000    
           12          242    1.000000    
           12          243    1.000000    
           12          244    1.000000    
           12          245    1.000000    
           12          246    1.000000    
           12          247    1.000000    
           12          248    1.000000    
           12          249    1.000000    
           12          250    1.000000    
           12          251    1.000000    
           12          252    1.000000    
           12          253    1.000000    
           12          254    1.000000    
           12          255    1.000000    
           12          256    1.000000    
           12          257    1.000000    
           12          258    1.000000    
           12          259    1.000000    
           12          260    1.000000    
           12          261    1.000000    
           12          262    1.000000    
           12          263    1.000000    
           12          264    1.000000    
           12          265    1.000000    
           12          266    1.000000    
           12          267    1.000000    
           12          268    1.000000    
           12          269    1.000000    
           12          270    1.000000    
           12          271    1.000000    
           12          272    1.000000    
           12          273    1.000000    
           12          274    1.000000    
           12          275    1.000000    
           12          276    1.000000    
           12          277    1.000000    
           12          278    1.000000    
           12          279    1.000000    
           12          280    1.000000    
           12          281    1.000000    
           12          282    1.000000    
           13            1    1.000000    
           13            2    1.000000    
           13            3    1.000000    
           13            4    1.000000    
           13            5    1.000000    
           13            6    1.000000    
           13            7    1.000000    
           13            8    1.000000    
           13            9    1.000000    
           13           10    1.000000    
           13           11    1.000000    
           13           12    1.000000    
           13           13    1.000000    
           13           14    1.000000    
           13           15    1.000000    
           13           16    1.000000    
           13           17    1.000000    
           13           18    1.000000    
           13           19    1.000000    
           13           20    1.000000    
           13           21    1.000000    
           13           22    1.000000    
           13           23    1.000000    
           13           24    1.000000    
           13           25    1.000000    
           13           26    1.000000    
           13           27    1.000000    
           13           28    1.000000    
           13           29    1.000000    
           13           30    1.000000    
           13           31    1.000000    
           13           32    1.000000    
           13           33    1.000000    
           13           34    1.000000    
           13           35    1.000000    
           13           36    1.000000    
           13           37    1.000000    
           13           38    1.000000    
           13           39    1.000000    
           13           40    1.000000    
           13           41    1.000000    
           13           42    1.000000    
           13           43    1.000000    
           13           44    1.000000    
           13           45    1.000000    
           13           46    1.000000    
           13           47    1.000000    
           13           48    1.000000    
           13           49    1.000000    
           13           50    1.000000    
           13           51    1.000000    
           13           52    1.000000    
           13           53    1.000000    
           13           54    1.000000    
           13           55    1.000000    
           13           56    1.000000    
           13           57    1.000000    
           13           58    1.000000    
           13           59    1.000000    
           13           60    1.000000    
           13           61    1.000000    
           13           62    1.000000    
           13           63    1.000000    
           13           64    1.000000    
           13           65    1.000000    
           13           66    1.000000    
           13           67    1.000000    
           13           68    1.000000    
           13           69    1.000000    
           13           70    1.000000    
           13           71    1.000000    
           13           72    1.000000    
           13           73    1.000000    
           13           74    1.000000    
           13           75    1.000000    
           13           76    1.000000    
           13           77    1.000000    
           13           78    1.000000    
           13           79    1.000000    
           13           80    1.000000    
           13           81    1.000000    
           13           82    1.000000    
           13           83    1.000000    
           13           84    1.000000    
           13           85    1.000000    
           13           86    1.000000    
           13           87    1.000000    
           13           88    1.000000    
           13           89    1.000000    
           13           90    1.000000    
           13           91    1.000000    
           13           92    1.000000    
           13           93    1.000000    
           13           94    1.000000    
           13           95    1.000000    
           13           96    1.000000    
           13           97    1.000000    
           13           98    1.000000    
           13           99    1.000000    
           13          100    1.000000    
           13          101    1.000000    
           13          102    1.000000    
           13          103    1.000000    
           13          104    1.000000    
           13          105    1.000000    
           13          106    1.000000    
           13          107    1.000000    
           13          108    1.000000    
           13          109    1.000000    
           13          110    1.000000    
           13          111    1.000000    
           13          112    1.000000    
           13          113    1.000000    
           13          114    1.000000    
           13          115    1.000000    
           13          116    1.000000    
           13          117    1.000000    
           13          118    1.000000    
           13          119    1.000000    
           13          120    1.000000    
           13          121    1.000000    
           13          122    1.000000    
           13          123    1.000000    
           13          124    1.000000    
           13          125    1.000000    
           13          126    1.000000    
           13          127    1.000000    
           13          128    1.000000    
           13          129    1.000000    
           13          130    1.000000    
           13          131    1.000000    
           13          132    1.000000    
           13          133    1.000000    
           13          134    1.000000    
           13          135    1.000000    
           13          136    1.000000    
           13          137    1.000000    
           13          138    1.000000    
           13          139    1.000000    
           13          140    1.000000    
           13          141    1.000000    
           13          142    1.000000    
           13          143    1.000000    
           13          144    1.000000    
           13          145    1.000000    
           13          146    1.000000    
           13          147    1.000000    
           13          148    1.000000    
           13          149    1.000000    
           13          150    1.000000    
           13          151    1.000000    
           13          152    1.000000    
           13          153    1.000000    
           13          154    1.000000    
           13          155    1.000000    
           13          156    1.000000    
           13          157    1.000000    
           13          158    1.000000    
           13          159    1.000000    
           13          160    1.000000    
           13          161    1.000000    
           13          162    1.000000    
           13          163    1.000000    
           13          164    1.000000    
           13          165    1.000000    
           13          166    1.000000    
           13          167    1.000000    
           13          168    1.000000    
           13          169    1.000000    
           13          170    1.000000    
           13          171    1.000000    
           13          172    1.000000    
           13          173    1.000000    
           13          174    1.000000    
           13          175    1.000000    
           13          176    1.000000    
           13          177    1.000000    
           13          178    1.000000    
           13          179    1.000000    
           13          180    1.000000    
           13          181    1.000000    
           13          182    1.000000    
           13          183    1.000000    
           13          184    1.000000    
           13          185    1.000000    
           13          186    1.000000    
           13          187    1.000000    
           13          188    1.000000    
           13          189    1.000000    
           13          190    1.000000    
           13          191    1.000000    
           13          192    1.000000    
           13          193    1.000000    
           13          194    1.000000    
           13          195    1.000000    
           13          196    1.000000    
           13          197    1.000000    
           13          198    1.000000    
           13          199    1.000000    
           13          200    1.000000    
           13          201    1.000000    
           13          202    1.000000    
           13          203    1.000000    
           13          204    1.000000    
           13          205    1.000000    
           13          206    1.000000    
           13          207    1.000000    
           13          208    1.000000    
           13          209    1.000000    
           13          210    1.000000    
           13          211    1.000000    
           13          212    1.000000    
           13          213    1.000000    
           13          214    1.000000    
           13          215    1.000000    
           13          216    1.000000    
           13          217    1.000000    
           13          218    1.000000    
           13          219    1.000000    
           13          220    1.000000    
           13          221    1.000000    
           13          222    1.000000    
           13          223    1.000000    
           13          224    1.000000    
           13          225    1.000000    
           13          226    1.000000    
           13          227    1.000000    
           13          228    1.000000    
           13          229    1.000000    
           13          230    1.000000    
           13          231    1.000000    
           13          232    1.000000    
           13          233    1.000000    
           13          234    1.000000    
           13          235    1.000000    
           13          236    1.000000    
           13          237    1.000000    
           13          238    1.000000    
           13          239    1.000000    
           13          240    1.000000    
           13          241    1.000000    
           13          242    1.000000    
           13          243    1.000000    
           13          244    1.000000    
           13          245    1.000000    
           13          246    1.000000    
           13          247    1.000000    
           13          248    1.000000    
           13          249    1.000000    
           13          250    1.000000    
           13          251    1.000000    
           13          252    1.000000    
           13          253    1.000000    
           13          254    1.000000    
           13          255    1.000000    
           13          256    1.000000    
           13          257    1.000000    
           13          258    1.000000    
           13          259    1.000000    
           13          260    1.000000    
           13          261    1.000000    
           13          262    1.000000    
           13          263    1.000000    
           13          264    1.000000    
           13          265    1.000000    
           13          266    1.000000    
           13          267    1.000000    
           13          268    1.000000    
           13          269    1.000000    
           13          270    1.000000    
           13          271    1.000000    
           13          272    1.000000    
           13          273    1.000000    
           13          274    1.000000    
           13          275    1.000000    
           13          276    1.000000    
           13          277    1.000000    
           13          278    1.000000    
           13          279    1.000000    
           13          280    1.000000    
           13          281    1.000000    
           13          282    1.000000    
           14            1    1.000000    
           14            2    1.000000    
           14            3    1.000000    
           14            4    1.000000    
           14            5    1.000000    
           14            6    1.000000    
           14            7    1.000000    
           14            8    1.000000    
           14            9    1.000000    
           14           10    1.000000    
           14           11    1.000000    
           14           12    1.000000    
           14           13    1.000000    
           14           14    1.000000    
           14           15    1.000000    
           14           16    1.000000    
           14           17    1.000000    
           14           18    1.000000    
           14           19    1.000000    
           14           20    1.000000    
           14           21    1.000000    
           14           22    1.000000    
           14           23    1.000000    
           14           24    1.000000    
           14           25    1.000000    
           14           26    1.000000    
           14           27    1.000000    
           14           28    1.000000    
           14           29    1.000000    
           14           30    1.000000    
           14           31    1.000000    
           14           32    1.000000    
           14           33    1.000000    
           14           34    1.000000    
           14           35    1.000000    
           14           36    1.000000    
           14           37    1.000000    
           14           38    1.000000    
           14           39    1.000000    
           14           40    1.000000    
           14           41    1.000000    
           14           42    1.000000    
           14           43    1.000000    
           14           44    1.000000    
           14           45    1.000000    
           14           46    1.000000    
           14           47    1.000000    
           14           48    1.000000    
           14           49    1.000000    
           14           50    1.000000    
           14           51    1.000000    
           14           52    1.000000    
           14           53    1.000000    
           14           54    1.000000    
           14           55    1.000000    
           14           56    1.000000    
           14           57    1.000000    
           14           58    1.000000    
           14           59    1.000000    
           14           60    1.000000    
           14           61    1.000000    
           14           62    1.000000    
           14           63    1.000000    
           14           64    1.000000    
           14           65    1.000000    
           14           66    1.000000    
           14           67    1.000000    
           14           68    1.000000    
           14           69    1.000000    
           14           70    1.000000    
           14           71    1.000000    
           14           72    1.000000    
           14           73    1.000000    
           14           74    1.000000    
           14           75    1.000000    
           14           76    1.000000    
           14           77    1.000000    
           14           78    1.000000    
           14           79    1.000000    
           14           80    1.000000    
           14           81    1.000000    
           14           82    1.000000    
           14           83    1.000000    
           14           84    1.000000    
           14           85    1.000000    
           14           86    1.000000    
           14           87    1.000000    
           14           88    1.000000    
           14           89    1.000000    
           14           90    1.000000    
           14           91    1.000000    
           14           92    1.000000    
           14           93    1.000000    
           14           94    1.000000    
           14           95    1.000000    
           14           96    1.000000    
           14           97    1.000000    
           14           98    1.000000    
           14           99    1.000000    
           14          100    1.000000    
           14          101    1.000000    
           14          102    1.000000    
           14          103    1.000000    
           14          104    1.000000    
           14          105    1.000000    
           14          106    1.000000    
           14          107    1.000000    
           14          108    1.000000    
           14          109    1.000000    
           14          110    1.000000    
           14          111    1.000000    
           14          112    1.000000    
           14          113    1.000000    
           14          114    1.000000    
           14          115    1.000000    
           14          116    1.000000    
           14          117    1.000000    
           14          118    1.000000    
           14          119    1.000000    
           14          120    1.000000    
           14          121    1.000000    
           14          122    1.000000    
           14          123    1.000000    
           14          124    1.000000    
           14          125    1.000000    
           14          126    1.000000    
           14          127    1.000000    
           14          128    1.000000    
           14          129    1.000000    
           14          130    1.000000    
           14          131    1.000000    
           14          132    1.000000    
           14          133    1.000000    
           14          134    1.000000    
           14          135    1.000000    
           14          136    1.000000    
           14          137    1.000000    
           14          138    1.000000    
           14          139    1.000000    
           14          140    1.000000    
           14          141    1.000000    
           14          142    1.000000    
           14          143    1.000000    
           14          144    1.000000    
           14          145    1.000000    
           14          146    1.000000    
           14          147    1.000000    
           14          148    1.000000    
           14          149    1.000000    
           14          150    1.000000    
           14          151    1.000000    
           14          152    1.000000    
           14          153    1.000000    
           14          154    1.000000    
           14          155    1.000000    
           14          156    1.000000    
           14          157    1.000000    
           14          158    1.000000    
           14          159    1.000000    
           14          160    1.000000    
           14          161    1.000000    
           14          162    1.000000    
           14          163    1.000000    
           14          164    1.000000    
           14          165    1.000000    
           14          166    1.000000    
           14          167    1.000000    
           14          168    1.000000    
           14          169    1.000000    
           14          170    1.000000    
           14          171    1.000000    
           14          172    1.000000    
           14          173    1.000000    
           14          174    1.000000    
           14          175    1.000000    
           14          176    1.000000    
           14          177    1.000000    
           14          178    1.000000    
           14          179    1.000000    
           14          180    1.000000    
           14          181    1.000000    
           14          182    1.000000    
           14          183    1.000000    
           14          184    1.000000    
           14          185    1.000000    
           14          186    1.000000    
           14          187    1.000000    
           14          188    1.000000    
           14          189    1.000000    
           14          190    1.000000    
           14          191    1.000000    
           14          192    1.000000    
           14          193    1.000000    
           14          194    1.000000    
           14          195    1.000000    
           14          196    1.000000    
           14          197    1.000000    
           14          198    1.000000    
           14          199    1.000000    
           14          200    1.000000    
           14          201    1.000000    
           14          202    1.000000    
           14          203    1.000000    
           14          204    1.000000    
           14          205    1.000000    
           14          206    1.000000    
           14          207    1.000000    
           14          208    1.000000    
           14          209    1.000000    
           14          210    1.000000    
           14          211    1.000000    
           14          212    1.000000    
           14          213    1.000000    
           14          214    1.000000    
           14          215    1.000000    
           14          216    1.000000    
           14          217    1.000000    
           14          218    1.000000    
           14          219    1.000000    
           14          220    1.000000    
           14          221    1.000000    
           14          222    1.000000    
           14          223    1.000000    
           14          224    1.000000    
           14          225    1.000000    
           14          226    1.000000    
           14          227    1.000000    
           14          228    1.000000    
           14          229    1.000000    
           14          230    1.000000    
           14          231    1.000000    
           14          232    1.000000    
           14          233    1.000000    
           14          234    1.000000    
           14          235    1.000000    
           14          236    1.000000    
           14          237    1.000000    
           14          238    1.000000    
           14          239    1.000000    
